,epoch,batch,loss,acc,f1,recall,roll_730_acc,roll_730_loss
4376,5,381,0.5298471757410709,0.83,0.83,0.83,0.7996164383561603,0.5462584431595267
4377,5,382,0.5300434188961048,0.77,0.7699999999999999,0.77,0.7996575342465712,0.5462303645849222
4378,5,383,0.5302959805509696,0.76,0.76,0.76,0.7996438356164342,0.5462025496157383
4379,5,384,0.5300752400577843,0.83,0.83,0.83,0.7996027397260232,0.5461746046837719
4380,5,385,0.5299346687880204,0.85,0.85,0.85,0.7996849315068453,0.5461466169292613
4381,5,386,0.5298239392365596,0.81,0.81,0.81,0.7997671232876671,0.5461182809254101
4382,5,387,0.5298409980443335,0.82,0.82,0.82,0.7997808219178042,0.5460900776592696
4383,5,388,0.5293230966767799,0.9,0.9,0.9,0.799958904109585,0.5460608938143051
4384,5,389,0.5294586850282473,0.79,0.79,0.79,0.799876712328763,0.5460321764091979
4385,5,390,0.5295180650165928,0.77,0.7699999999999999,0.77,0.7998219178082151,0.5460036367760177
4386,5,391,0.5294573566287147,0.83,0.83,0.83,0.7999041095890371,0.5459748161251107
4387,5,392,0.5294972883381006,0.78,0.78,0.78,0.7998767123287632,0.545946013747442
4388,5,393,0.5294247896689449,0.83,0.83,0.83,0.7998904109589001,0.5459172866116351
4389,5,394,0.5292994828918313,0.81,0.81,0.81,0.799972602739722,0.5458882071237541
4390,5,395,0.5290776705651572,0.88,0.88,0.88,0.8001232876712289,0.5458588084204791
4391,5,396,0.5288981737507981,0.84,0.8399999999999999,0.84,0.8002465753424618,0.5458288919211187
4392,5,397,0.5285209409106317,0.87,0.87,0.87,0.8002328767123248,0.5457988683531027
4393,5,398,0.5286587623874646,0.73,0.7299999999999999,0.73,0.8001780821917769,0.5457690370154156
4394,5,399,0.5287776420265436,0.77,0.7699999999999999,0.77,0.80016438356164,0.5457392913470227
4395,5,400,0.528752489057265,0.81,0.81,0.81,0.8001232876712289,0.5457098286462275
4396,5,401,0.5285870675275575,0.81,0.81,0.81,0.8001643835616398,0.5456799909955783
4397,5,402,0.5287222997574298,0.79,0.79,0.79,0.8002054794520507,0.5456502103319724
4398,5,403,0.5289403212690117,0.79,0.79,0.79,0.8002739726027356,0.545620288717083
4399,5,404,0.5291472606452895,0.77,0.7699999999999999,0.77,0.8002602739725986,0.5455903415134375
4400,5,405,0.5290953231415725,0.8,0.8000000000000002,0.8,0.8002876712328726,0.5455603323294035
4401,5,406,0.5287922048158669,0.86,0.8599999999999999,0.86,0.8004246575342424,0.5455296738322497
4402,5,407,0.528618409426189,0.83,0.83,0.83,0.8004931506849274,0.5454986830073192
4403,5,408,0.5286150576870132,0.77,0.7699999999999999,0.77,0.8004109589041055,0.5454677251779445
4404,5,409,0.5285450764545581,0.83,0.83,0.83,0.8003698630136945,0.5454371203234326
4405,5,410,0.5285958126368604,0.79,0.79,0.79,0.8003698630136945,0.5454065832240458
4406,5,411,0.5285164787642007,0.83,0.83,0.83,0.8004931506849274,0.5453757883370706
4407,5,412,0.5283741945937529,0.84,0.8399999999999999,0.84,0.8005616438356125,0.5453447549166094
4408,5,413,0.5285812144838093,0.77,0.7699999999999999,0.77,0.8005616438356125,0.5453140367963701
4409,5,414,0.5285867826766278,0.8,0.8000000000000002,0.8,0.8005479452054756,0.5452832736182126
4410,5,415,0.5284522376381434,0.82,0.82,0.82,0.8006986301369824,0.5452519851540872
4411,5,416,0.528114182485951,0.86,0.8599999999999999,0.86,0.8007808219178044,0.5452202638431495
4412,5,417,0.5280669458460009,0.82,0.82,0.82,0.8008493150684894,0.5451884387119066
4413,5,418,0.5280772931251435,0.81,0.81,0.81,0.8009178082191742,0.5451564795623008
4414,5,419,0.5281930551642463,0.76,0.76,0.76,0.8009178082191742,0.5451247986424786
4415,5,420,0.528069008628433,0.82,0.82,0.82,0.8009452054794484,0.5450930214121887
4416,5,421,0.5278179625058061,0.85,0.85,0.85,0.8009863013698593,0.5450611339407323
4417,5,422,0.5280331117464295,0.72,0.72,0.72,0.8008767123287636,0.5450296226374404
4418,5,423,0.5282345397995328,0.75,0.75,0.75,0.8009041095890375,0.5449980590946253
4419,5,424,0.5279669044298284,0.88,0.88,0.88,0.8010684931506813,0.5449660966023532
4420,5,425,0.5280320320470792,0.8,0.8000000000000002,0.8,0.8011506849315032,0.5449339131078921
4421,5,426,0.52852264256053,0.69,0.69,0.69,0.8010273972602704,0.544902431057364
4422,5,427,0.5285837723412247,0.75,0.75,0.75,0.8009315068493115,0.5448711224507152
4423,5,428,0.5287183082048154,0.75,0.75,0.75,0.8008904109589005,0.5448399129002651
4424,5,429,0.5287457512561665,0.79,0.79,0.79,0.8008767123287636,0.5448087314495395
4425,5,430,0.5288315037148734,0.81,0.81,0.81,0.8008493150684894,0.5447779243149429
4426,5,431,0.5289813369098637,0.75,0.75,0.75,0.8009178082191742,0.5447467926456441
4427,5,432,0.5288525656657186,0.84,0.8399999999999999,0.84,0.8009999999999963,0.5447155773009642
4428,5,433,0.5288117616544671,0.81,0.81,0.81,0.8009999999999963,0.5446842875859302
4429,5,434,0.5287564867529376,0.82,0.82,0.82,0.8009178082191745,0.5446533159734878
4430,5,435,0.528948794469374,0.77,0.7699999999999999,0.77,0.8008767123287636,0.5446227961557649
4431,5,436,0.5291188276741543,0.79,0.79,0.79,0.8008630136986266,0.5445926039242228
4432,5,437,0.5292415927125983,0.78,0.78,0.78,0.8007397260273936,0.544563041157507
4433,5,438,0.5291675393022003,0.81,0.81,0.81,0.8007123287671195,0.544533526928584
4434,5,439,0.5288473631847989,0.85,0.85,0.85,0.8007808219178045,0.544503500255125
4435,5,440,0.5287407883981459,0.83,0.83,0.83,0.8008493150684896,0.544473401681424
4436,5,441,0.5286508646216328,0.84,0.8399999999999999,0.84,0.8009178082191746,0.5444431924138662
4437,5,442,0.5284512542171349,0.86,0.8599999999999999,0.86,0.8009863013698596,0.5444128029544366
4438,5,443,0.5287386404501425,0.76,0.76,0.76,0.8008630136986267,0.5443829888762679
4439,5,444,0.5286612629220727,0.85,0.85,0.85,0.8009726027397227,0.5443531431141831
4440,5,445,0.5288089112182369,0.79,0.79,0.79,0.8009178082191746,0.5443235920549035
4441,5,446,0.5287058991473793,0.8,0.8000000000000002,0.8,0.8008630136986266,0.5442940831996844
4442,5,447,0.5287575826181897,0.78,0.78,0.78,0.8008219178082157,0.5442646639227916
4443,5,448,0.5285602494709211,0.85,0.85,0.85,0.8008630136986266,0.5442350884309177
4444,5,449,0.528747184144126,0.76,0.76,0.76,0.8008493150684896,0.5442056502241326
4445,5,450,0.5288332394115677,0.77,0.7699999999999999,0.77,0.8009315068493115,0.5441758760223095
4446,5,451,0.5289216380467457,0.79,0.79,0.79,0.8009315068493115,0.5441463431689638
4447,5,452,0.5288305485880138,0.83,0.83,0.83,0.8009589041095855,0.5441169239831763
4448,5,453,0.5287503354612426,0.83,0.83,0.83,0.8009726027397225,0.5440873178112738
4449,5,454,0.5287665416906168,0.79,0.79,0.79,0.8009726027397225,0.5440577570497299
4450,5,455,0.528701925617561,0.85,0.85,0.85,0.8009999999999965,0.5440283573711416
4451,5,456,0.5288048215715838,0.76,0.76,0.76,0.8009452054794486,0.5439990530003618
4452,5,457,0.5286805128036107,0.85,0.85,0.85,0.8010684931506815,0.543969484291884
4453,5,458,0.5286917410514973,0.81,0.81,0.81,0.8011780821917772,0.5439397354063121
4454,5,459,0.5288062224569527,0.81,0.81,0.81,0.8011917808219142,0.5439101780269449
4455,5,460,0.5287938077253271,0.8,0.8000000000000002,0.8,0.8011917808219142,0.5438805989467193
4456,5,461,0.5288406123459597,0.79,0.79,0.79,0.801273972602736,0.5438509686866125
4457,5,462,0.5286810736033108,0.85,0.85,0.85,0.8013835616438321,0.543821033401653
4458,5,463,0.5286547634750605,0.83,0.83,0.83,0.801465753424654,0.5437909591509824
4459,5,464,0.5288022067598117,0.74,0.74,0.74,0.8013698630136952,0.5437610846313551
4460,5,465,0.5288612412152884,0.77,0.7699999999999999,0.77,0.8013013698630101,0.5437313455422652
4461,5,466,0.5287766587427903,0.81,0.81,0.81,0.8013013698630101,0.5437016211531859
4462,5,467,0.5285730093208134,0.9,0.9,0.9,0.801410958904106,0.5436717991482943
4463,5,468,0.5285851246258343,0.79,0.79,0.79,0.8013835616438321,0.5436420603662132
4464,5,469,0.5287699880752158,0.74,0.74,0.74,0.8012191780821882,0.5436127900247092
4465,5,470,0.5285001171242659,0.88,0.88,0.88,0.8013698630136951,0.5435829981324313
4466,5,471,0.528367173494929,0.85,0.85,0.85,0.801397260273969,0.5435532186045747
4467,5,472,0.52862900583739,0.74,0.74,0.74,0.8012328767123251,0.5435240975469651
4468,5,473,0.5286166498178169,0.82,0.82,0.82,0.8012602739725992,0.5434948491214556
4469,5,474,0.5285502857283542,0.82,0.82,0.82,0.8012054794520513,0.5434656685512835
4470,5,475,0.5287989182006411,0.73,0.7299999999999999,0.73,0.8011917808219143,0.5434368210968503
4471,5,476,0.5288478639015861,0.82,0.82,0.82,0.8012191780821885,0.5434078466444001
4472,5,477,0.5291491139009906,0.71,0.7100000000000001,0.71,0.8010821917808187,0.5433793433449673
4473,5,478,0.529288326462027,0.75,0.75,0.75,0.8009041095890379,0.5433513633372203
4474,5,479,0.5293045767272512,0.8,0.8000000000000002,0.8,0.8009863013698598,0.5433232272287508
4475,5,480,0.5294136372152832,0.8,0.8000000000000002,0.8,0.8009178082191748,0.5432954953646575
4476,5,481,0.5295818195179784,0.75,0.75,0.75,0.8007945205479419,0.5432680461828661
4477,5,482,0.5298874186309475,0.73,0.7299999999999999,0.73,0.8006712328767089,0.5432411414527742
4478,5,483,0.5298426621093237,0.81,0.81,0.81,0.8006712328767089,0.5432141359349952
4479,5,484,0.5297410118825657,0.83,0.83,0.83,0.8006712328767089,0.5431871890315747
4480,5,485,0.5297579345266514,0.79,0.79,0.79,0.8006849315068459,0.54316024844652
4481,5,486,0.5297455489635468,0.79,0.79,0.79,0.8006438356164348,0.5431332661594163
4482,5,487,0.5294860061563429,0.86,0.8599999999999999,0.86,0.8005890410958869,0.5431063184956606
4483,5,488,0.5294573138827926,0.81,0.81,0.81,0.8006849315068457,0.5430790596360706
4484,5,489,0.5293014972185602,0.86,0.8599999999999999,0.86,0.8006849315068457,0.5430518894602897
4485,5,490,0.528979373378812,0.91,0.91,0.91,0.8008630136986266,0.5430243102121434
4486,5,491,0.5290482889224843,0.79,0.79,0.79,0.8009041095890375,0.5429966223234959
4487,5,492,0.5290315238868489,0.82,0.82,0.82,0.8009315068493116,0.5429689927288882
4488,5,493,0.5289245250254024,0.81,0.81,0.81,0.8010136986301334,0.5429410025357422
4489,5,494,0.529122720944761,0.77,0.7699999999999999,0.77,0.8010410958904074,0.5429132646492825
4490,5,495,0.5292686303296397,0.77,0.7699999999999999,0.77,0.8009589041095854,0.542885717564866
4491,5,496,0.5290976389193199,0.85,0.85,0.85,0.8010547945205443,0.5428577902310535
4492,5,497,0.5291433063257172,0.77,0.7699999999999999,0.77,0.8010136986301334,0.5428300375720991
4493,5,498,0.5292246355441864,0.79,0.79,0.79,0.8009999999999965,0.5428023929755998
4494,5,499,0.5292717633843422,0.78,0.78,0.78,0.8009726027397225,0.5427748398772655
4495,5,500,0.5290841012300845,0.86,0.8599999999999999,0.86,0.8010684931506815,0.5427470329212994
4496,5,501,0.5290123976440544,0.78,0.78,0.78,0.8011095890410924,0.5427190508879955
4497,5,502,0.5291256356547415,0.74,0.74,0.74,0.8009589041095855,0.5426914936198257
4498,5,503,0.529068870144704,0.79,0.79,0.79,0.8009178082191745,0.5426640014784699
4499,5,504,0.528880005307717,0.82,0.82,0.82,0.8009999999999965,0.5426360395097333
4500,5,505,0.5292172036152112,0.7,0.7,0.7,0.8009178082191746,0.5426084482375378
4501,5,506,0.5293633002031014,0.77,0.7699999999999999,0.77,0.8009315068493116,0.5425809150245788
4502,5,507,0.5293782546998947,0.8,0.8000000000000002,0.8,0.8008767123287636,0.5425536986773075
4503,5,508,0.5294841808982355,0.77,0.7699999999999999,0.77,0.8008904109589005,0.5425266130398176
4504,5,509,0.5296029736013973,0.76,0.76,0.76,0.8008082191780785,0.5424996901996392
4505,5,510,0.5296395375537313,0.78,0.78,0.78,0.8007945205479415,0.5424726937790294
4506,5,511,0.5295432197744958,0.85,0.85,0.85,0.8009041095890375,0.5424453996025531
4507,5,512,0.5294206855241318,0.85,0.85,0.85,0.8010273972602704,0.5424177257492522
4508,5,513,0.5295909785227089,0.79,0.79,0.79,0.8010410958904074,0.5423902336065467
4509,5,514,0.5295962394441216,0.79,0.79,0.79,0.8010547945205443,0.5423625207666503
4510,5,515,0.5298104029177695,0.74,0.74,0.74,0.8009589041095855,0.542335185924875
4511,5,516,0.5299700479558174,0.73,0.7299999999999999,0.73,0.8008767123287637,0.5423081489471206
4512,5,517,0.529820859374687,0.84,0.8399999999999999,0.84,0.8009589041095857,0.5422808039173481
4513,5,518,0.5299710947768996,0.78,0.78,0.78,0.8009315068493117,0.5422538050037838
4514,5,519,0.530332372796077,0.69,0.69,0.69,0.800808219178079,0.5422273040115851
4515,5,520,0.5303564277011007,0.79,0.79,0.79,0.800794520547942,0.5422007691899136
4516,5,521,0.5303656289289738,0.77,0.7699999999999999,0.77,0.8006986301369831,0.5421744207412185
4517,5,522,0.5305303177345779,0.76,0.76,0.76,0.800671232876709,0.5421481705590192
4518,5,523,0.5305838063359261,0.76,0.76,0.76,0.8006438356164352,0.5421218408793408
4519,5,524,0.5307515789781297,0.8,0.8000000000000002,0.8,0.8006301369862981,0.5420956974885157
4520,5,525,0.5305296143538145,0.88,0.88,0.88,0.8007260273972571,0.5420693468407077
4521,5,526,0.5304965594574894,0.8,0.8000000000000002,0.8,0.8006986301369831,0.5420431442751654
4522,5,527,0.5304713651650783,0.81,0.81,0.81,0.8006986301369831,0.5420170743983537
4523,5,528,0.530612547535076,0.74,0.74,0.74,0.8005479452054761,0.541991341177737
4524,5,529,0.5307266719498724,0.8,0.8000000000000002,0.8,0.800602739726024,0.5419657260758988
4525,5,530,0.5308319702323547,0.77,0.7699999999999999,0.77,0.800520547945202,0.5419403471200153
4526,5,531,0.5307984043444905,0.83,0.83,0.83,0.800616438356161,0.541914858246607
4527,5,532,0.530907211507239,0.77,0.7699999999999999,0.77,0.8006438356164349,0.5418894419268342
4528,5,533,0.530791638942247,0.85,0.85,0.85,0.800739726027394,0.5418637944694982
4529,5,534,0.5307950489988951,0.8,0.8000000000000002,0.8,0.8007945205479419,0.5418379632846726
4530,5,535,0.5309558008144151,0.76,0.76,0.76,0.8007808219178049,0.5418124525539061
4531,5,536,0.5311603284192928,0.76,0.76,0.76,0.800726027397257,0.5417872842359334
4532,5,537,0.5309736353646424,0.85,0.85,0.85,0.800794520547942,0.5417616951449029
4533,5,538,0.5309489110073486,0.82,0.82,0.82,0.800780821917805,0.5417361074955626
4534,5,539,0.5308614300908866,0.82,0.82,0.82,0.8008356164383531,0.5417102842915673
4535,5,540,0.5307765188256826,0.86,0.8599999999999999,0.86,0.80084931506849,0.5416845865182218
4536,5,541,0.5307925841135293,0.82,0.82,0.82,0.8008630136986272,0.5416590639272081
4537,5,542,0.5306889890636528,0.83,0.83,0.83,0.8008082191780793,0.5416336736991089
4538,5,543,0.530649948919959,0.8,0.8000000000000002,0.8,0.8007945205479423,0.5416082527399662
4539,5,544,0.5305865180054936,0.83,0.83,0.83,0.8008082191780793,0.5415829147348898
4540,5,545,0.5303979780211117,0.85,0.85,0.85,0.8008767123287643,0.5415574091242897
4541,5,546,0.53030511807698,0.83,0.83,0.83,0.8008493150684903,0.5415319238841321
4542,5,547,0.5301969898660688,0.86,0.8599999999999999,0.86,0.8009863013698603,0.541506144862574
4543,5,548,0.530333235724159,0.74,0.74,0.74,0.8008904109589015,0.5414806217474243
4544,5,549,0.5303672151132064,0.81,0.81,0.81,0.8008767123287643,0.5414552943246456
4545,5,550,0.5303270828702272,0.82,0.82,0.82,0.8009452054794494,0.5414299148107596
4546,5,551,0.5306173247703607,0.74,0.74,0.74,0.8008904109589015,0.5414047844027354
4547,5,552,0.5306787428329909,0.8,0.8000000000000002,0.8,0.8009726027397233,0.5413795626131233
4548,5,553,0.5305450503253765,0.83,0.83,0.83,0.8009452054794494,0.5413544584202883
4549,5,554,0.5305453966866742,0.78,0.78,0.78,0.8008493150684903,0.5413295659763478
4550,5,555,0.5307956449955488,0.73,0.7299999999999999,0.73,0.8007123287671205,0.5413051377309429
4551,5,556,0.5306858916899032,0.85,0.85,0.85,0.8007260273972574,0.5412807521318168
4552,5,557,0.5305964075643101,0.82,0.82,0.82,0.8007534246575315,0.5412563473962774
4553,5,558,0.5306403843256143,0.79,0.79,0.79,0.8006712328767095,0.5412322191347447
4554,5,559,0.5303746038781745,0.87,0.87,0.87,0.8007945205479424,0.5412076468340984
4555,5,560,0.5305551629971693,0.72,0.72,0.72,0.8006986301369836,0.5411832619444102
4556,5,561,0.5304766846721283,0.82,0.82,0.82,0.8006301369862988,0.5411589772034795
4557,5,562,0.5303064189308702,0.85,0.85,0.85,0.8006575342465727,0.5411346308065433
4558,5,563,0.5303705970340586,0.78,0.78,0.78,0.8006027397260247,0.5411105141579978
4559,5,564,0.5303115777737272,0.8,0.8000000000000002,0.8,0.8006986301369835,0.5410860112071827
4560,5,565,0.5302705199790085,0.8,0.8000000000000002,0.8,0.8006986301369835,0.5410614165979121
4561,5,566,0.5301433650274125,0.87,0.87,0.87,0.8008082191780794,0.541036683343601
4562,5,567,0.5301549568982191,0.81,0.81,0.81,0.8008630136986273,0.5410118930428897
4563,5,568,0.5300232922569938,0.82,0.82,0.82,0.8009041095890385,0.5409868035021062
4564,5,569,0.5298163616343549,0.85,0.85,0.85,0.8010136986301344,0.5409613908376482
4565,5,570,0.5298968089545462,0.77,0.7699999999999999,0.77,0.8011506849315042,0.5409355807993199
4566,5,571,0.5297735520488732,0.83,0.83,0.83,0.8010958904109563,0.5409099136964018
4567,5,572,0.5297843996454908,0.82,0.82,0.82,0.8011917808219153,0.540884224560639
4568,5,573,0.529713841473184,0.79,0.79,0.79,0.8012191780821892,0.5408583113591678
4569,5,574,0.5297825317797453,0.77,0.7699999999999999,0.77,0.8011917808219153,0.5408324655679637
4570,5,575,0.5295780175882909,0.86,0.8599999999999999,0.86,0.8012191780821892,0.5408065481810646
4571,5,576,0.529463650603848,0.86,0.8599999999999999,0.86,0.8013424657534222,0.5407803867599049
4572,5,577,0.5294677876580546,0.85,0.85,0.85,0.8014109589041072,0.5407542738187352
4573,5,578,0.529414837378912,0.84,0.8399999999999999,0.84,0.8014657534246553,0.5407281421673306
4574,5,579,0.5292630840478272,0.86,0.8599999999999999,0.86,0.8015205479452031,0.5407019172328456
4575,5,580,0.5291217694799584,0.86,0.8599999999999999,0.86,0.801575342465751,0.5406755020614665
4576,5,581,0.5289389139290938,0.86,0.8599999999999999,0.86,0.801616438356162,0.5406489644584531
4577,5,582,0.5288742209687242,0.82,0.82,0.82,0.8016301369862991,0.5406224416980439
4578,5,583,0.5288027691820713,0.83,0.83,0.83,0.8016301369862991,0.5405960566991392
4579,5,584,0.5287087396678761,0.83,0.83,0.83,0.8016164383561621,0.5405697911144729
4580,5,585,0.5284285868292375,0.88,0.88,0.88,0.8016301369862991,0.5405434131803214
4581,5,586,0.528450275249335,0.77,0.7699999999999999,0.77,0.8015753424657512,0.5405171302096297
4582,5,587,0.5283979202817086,0.8,0.8000000000000002,0.8,0.80167123287671,0.5404905726116815
4583,5,588,0.5285572338792384,0.78,0.78,0.78,0.8017808219178059,0.5404637356892156
4584,5,589,0.5284802607560561,0.82,0.82,0.82,0.8017397260273949,0.5404370006208401
4585,5,590,0.5281736928900285,0.88,0.88,0.88,0.8018767123287648,0.5404098035997906
4586,5,591,0.5279566393410032,0.87,0.87,0.87,0.8019041095890388,0.5403824493212216
4587,5,592,0.5277633706192544,0.86,0.8599999999999999,0.86,0.8019452054794497,0.5403549125893815
4588,5,593,0.5275847975051764,0.88,0.88,0.88,0.8020410958904086,0.5403271330237261
4589,5,594,0.5275852460821135,0.8,0.8000000000000002,0.8,0.8021095890410935,0.5402991680070869
4590,5,595,0.5276065789813164,0.84,0.8399999999999999,0.84,0.8021780821917786,0.5402713064990057
4591,5,596,0.5276245939072652,0.82,0.82,0.82,0.8022328767123266,0.5402434743101762
4592,5,597,0.5274683538587596,0.83,0.83,0.83,0.8022465753424636,0.5402154546427851
4593,5,598,0.5275761451764974,0.79,0.79,0.79,0.8022465753424636,0.540187442873878
4594,5,599,0.527591815640529,0.81,0.81,0.81,0.8022602739726006,0.540159572415956
4595,5,600,0.5274891089679001,0.83,0.83,0.83,0.8022876712328746,0.5401315645568533
4596,5,601,0.5274963044248943,0.81,0.81,0.81,0.8022876712328746,0.540103590296285
4597,5,602,0.5272874719962156,0.87,0.87,0.87,0.8023698630136966,0.5400753318767826
4598,5,603,0.5271925678513697,0.81,0.81,0.81,0.8023561643835595,0.5400470426168074
4599,5,604,0.5272513651650799,0.76,0.76,0.76,0.8023150684931486,0.5400189287965028
4600,5,605,0.5271078135215803,0.83,0.83,0.83,0.8022739726027377,0.5399908629283808
