,epoch,batch,loss,acc,f1,recall,roll_40_acc,roll_730_acc,roll_730_loss
4098,5,103,0.3846946269846879,0.86,0.8599999999999999,0.86,0.8485000000000008,0.8429178082191855,0.40110128807158935
4099,5,104,0.38469945504551845,0.83,0.83,0.83,0.8470000000000008,0.8429041095890485,0.40107646559916804
4100,5,105,0.3842015302968475,0.87,0.87,0.87,0.8475000000000007,0.8429452054794594,0.40105092380149976
4101,5,106,0.3842833682755444,0.86,0.8599999999999999,0.86,0.8487500000000006,0.8429452054794594,0.4010255992141033
4102,5,107,0.38443592025174034,0.85,0.85,0.85,0.8487500000000006,0.8428767123287746,0.4010010138202331
4103,5,108,0.3858943324570262,0.76,0.76,0.76,0.8485000000000005,0.8427534246575417,0.4009780621147336
4104,5,109,0.38512895622036675,0.87,0.87,0.87,0.8480000000000004,0.8429315068493224,0.4009528227903513
4105,5,110,0.38579750007337277,0.78,0.78,0.78,0.8465000000000004,0.8428219178082265,0.40092874853346777
4106,5,111,0.38605374257479397,0.85,0.85,0.85,0.8460000000000004,0.8427945205479526,0.40090530846822076
4107,5,112,0.38630220847847185,0.82,0.82,0.82,0.8447500000000006,0.8427534246575417,0.40088260932139563
4108,5,113,0.38708014158826126,0.8,0.8000000000000002,0.8,0.8450000000000004,0.8427123287671305,0.4008609735097312
4109,5,114,0.3879739820957184,0.78,0.78,0.78,0.8422500000000005,0.8427123287671305,0.40084031377025464
4110,5,115,0.3881480436900566,0.85,0.85,0.85,0.8422500000000005,0.8427808219178156,0.4008192165986606
4111,5,116,0.3885646164417267,0.82,0.82,0.82,0.8422500000000005,0.8426986301369938,0.4007993000720594
4112,5,117,0.38843771562737933,0.85,0.85,0.85,0.8417500000000006,0.8427534246575418,0.4007788566124541
4113,5,118,0.38878974619031953,0.86,0.8599999999999999,0.86,0.8422500000000005,0.8428219178082268,0.40075835427609346
4114,5,119,0.38877207090457283,0.89,0.89,0.89,0.8425000000000005,0.8428219178082268,0.4007381746754251
4115,5,120,0.38971529667042504,0.82,0.82,0.82,0.8410000000000004,0.842739726027405,0.400720001601073
4116,5,121,0.39047429429703073,0.82,0.82,0.82,0.8397500000000004,0.842739726027405,0.4007029663325605
4117,5,122,0.3899305559755341,0.91,0.91,0.91,0.8412500000000003,0.8428356164383638,0.40068509742298364
4118,5,123,0.39010954263710207,0.83,0.83,0.83,0.8427500000000002,0.8428767123287748,0.4006672955833587
4119,5,124,0.3890218050479889,0.91,0.91,0.91,0.8445,0.8429726027397336,0.4006481463787983
4120,5,125,0.38905711992392467,0.82,0.82,0.82,0.84475,0.8430000000000077,0.4006285599873936
4121,5,126,0.3889098749386044,0.84,0.8399999999999999,0.84,0.84475,0.8431232876712407,0.4006081318196589
4122,5,127,0.3894352449569851,0.74,0.74,0.74,0.8415000000000001,0.8429315068493229,0.4005887984732286
4123,5,128,0.3895693285058635,0.83,0.83,0.83,0.8402499999999999,0.842876712328775,0.4005702444220479
4124,5,129,0.3897312329365657,0.85,0.85,0.85,0.8400000000000001,0.842849315068501,0.4005523690417248
4125,5,130,0.3903184678718334,0.84,0.8399999999999999,0.84,0.8387500000000001,0.842863013698638,0.40053521557934707
4126,5,131,0.38942792763312656,0.88,0.88,0.88,0.8390000000000002,0.843000000000008,0.40051627594211797
4127,5,132,0.3896207793762809,0.85,0.85,0.85,0.8392500000000002,0.842972602739734,0.4004977622973207
4128,5,133,0.3898607650354727,0.82,0.82,0.82,0.8377500000000001,0.842931506849323,0.4004796718191602
4129,5,134,0.38997265961435107,0.83,0.83,0.83,0.8385000000000001,0.8429863013698711,0.40046088665591895
4130,5,135,0.39045441632761674,0.84,0.8399999999999999,0.84,0.8375000000000001,0.8429178082191863,0.4004435951266523
4131,5,136,0.39094001750876434,0.83,0.83,0.83,0.8367500000000001,0.8429041095890493,0.40042666307078423
4132,5,137,0.3918044666449229,0.81,0.81,0.81,0.8350000000000002,0.8428904109589122,0.4004107705347741
4133,5,138,0.3916026293802604,0.86,0.8599999999999999,0.86,0.8360000000000001,0.842931506849323,0.40039422313798334
4134,5,139,0.39191555359533853,0.84,0.8399999999999999,0.84,0.8375000000000001,0.842931506849323,0.40037808181394285
4135,5,140,0.3915772719163421,0.88,0.88,0.88,0.8385000000000001,0.8430136986301449,0.40036113679297175
4136,5,141,0.39283052569543814,0.78,0.78,0.78,0.8367500000000001,0.843000000000008,0.4003453110532148
4137,5,142,0.39360754827519395,0.79,0.79,0.79,0.8355,0.8429178082191859,0.40033110167567887
4138,5,143,0.39330748178892666,0.83,0.83,0.83,0.83475,0.842876712328775,0.4003167655579196
4139,5,144,0.3933921378234337,0.84,0.8399999999999999,0.84,0.8350000000000002,0.842917808219186,0.400302006398805
4140,5,145,0.3934899878828493,0.86,0.8599999999999999,0.86,0.8347500000000002,0.8429452054794601,0.4002871170688835
4141,5,146,0.394154725431585,0.83,0.83,0.83,0.8340000000000002,0.8429452054794601,0.40027286027674824
4142,5,147,0.39357697379750173,0.88,0.88,0.88,0.8347500000000002,0.8430273972602819,0.40025795151672033
4143,5,148,0.39398868371976303,0.81,0.81,0.81,0.8360000000000003,0.8429315068493229,0.4002438456663372
4144,5,149,0.39479957818984984,0.79,0.79,0.79,0.8340000000000003,0.8428904109589118,0.4002303925388624
4145,5,150,0.39430082377219045,0.89,0.89,0.89,0.8367500000000003,0.8428904109589118,0.4002170078880195
4146,5,151,0.3952883111411019,0.77,0.7699999999999999,0.77,0.8347500000000003,0.8428082191780898,0.40020437506764855
4147,5,152,0.3953908654599408,0.84,0.8399999999999999,0.84,0.8352500000000005,0.8428082191780898,0.40019197545331436
4148,5,153,0.39495874593010194,0.86,0.8599999999999999,0.86,0.8367500000000005,0.8428493150685007,0.4001791335455348
4149,5,154,0.39449149850876103,0.89,0.89,0.89,0.8395000000000005,0.8429589041095967,0.40016550858717054
4150,5,155,0.3942529029953174,0.86,0.8599999999999999,0.86,0.8397500000000004,0.8430000000000076,0.4001512185768912
4151,5,156,0.3940636806047646,0.85,0.85,0.85,0.8405000000000005,0.8428767123287747,0.40013763393188734
4152,5,157,0.3942611385372621,0.82,0.82,0.82,0.8397500000000004,0.8428219178082268,0.4001243983153874
4153,5,158,0.3946174188230023,0.82,0.82,0.82,0.8387500000000004,0.8427808219178159,0.4001114432369584
4154,5,159,0.3944717114791274,0.85,0.85,0.85,0.8377500000000004,0.842726027397268,0.40009861858036005
4155,5,160,0.394171533932597,0.86,0.8599999999999999,0.86,0.8387500000000004,0.8427808219178159,0.4000849711863235
4156,5,161,0.3944213013222188,0.81,0.81,0.81,0.8385000000000005,0.8427397260274048,0.40007193850918443
4157,5,162,0.39469164865879924,0.81,0.81,0.81,0.8360000000000006,0.8427945205479527,0.4000588672794646
4158,5,163,0.3950326689859716,0.86,0.8599999999999999,0.86,0.8367500000000007,0.8428493150685006,0.4000463591786532
4159,5,164,0.3947009953585538,0.85,0.85,0.85,0.8352500000000008,0.8428767123287746,0.40003334841624855
4160,5,165,0.3943369455007185,0.87,0.87,0.87,0.8365000000000007,0.8428904109589115,0.40002003187239776
4161,5,166,0.394752940374934,0.84,0.8399999999999999,0.84,0.8365000000000007,0.8428356164383636,0.4000076361138809
4162,5,167,0.39431878959848765,0.88,0.88,0.88,0.8400000000000007,0.8429452054794596,0.3999944323809547
4163,5,168,0.39421523798852276,0.84,0.8399999999999999,0.84,0.8402500000000008,0.8429452054794596,0.3999813246617108
4164,5,169,0.3944715827703476,0.83,0.83,0.83,0.8397500000000008,0.8429315068493226,0.3999687757849264
4165,5,170,0.39477713833078304,0.81,0.81,0.81,0.8390000000000007,0.8428767123287746,0.3999565055487488
4166,5,171,0.3951672721047734,0.83,0.83,0.83,0.8377500000000007,0.8428630136986376,0.3999447979066065
4167,5,172,0.3946542099032099,0.9,0.9,0.9,0.8390000000000006,0.8430410958904184,0.39993189271236784
4168,5,173,0.39438558789505357,0.85,0.85,0.85,0.8397500000000007,0.8430958904109664,0.39991863843810443
4169,5,174,0.39391326648848396,0.88,0.88,0.88,0.8410000000000007,0.8431232876712403,0.3999046534630084
4170,5,175,0.3940077578140931,0.85,0.85,0.85,0.8412500000000007,0.8431369863013773,0.39989072691727
4171,5,176,0.39491027711474963,0.79,0.79,0.79,0.8402500000000007,0.8431095890411034,0.3998777288770259
4172,5,177,0.394364706753345,0.87,0.87,0.87,0.8417500000000006,0.8430958904109664,0.39986451972616227
4173,5,178,0.394667733314983,0.81,0.81,0.81,0.8405000000000007,0.8430684931506923,0.3998517423281577
4174,5,179,0.3945804971787665,0.85,0.85,0.85,0.8407500000000006,0.8430410958904184,0.39983919427195375
4175,5,180,0.39442427728057566,0.88,0.88,0.88,0.8407500000000006,0.8430958904109662,0.39982675688447583
4176,5,181,0.3941121338815479,0.83,0.83,0.83,0.8420000000000005,0.8430136986301444,0.3998142349032771
4177,5,182,0.39483353853877123,0.78,0.78,0.78,0.8417500000000006,0.8429452054794594,0.3998025082298309
4178,5,183,0.39475805636333383,0.81,0.81,0.81,0.8412500000000007,0.8429315068493223,0.39979057134007734
4179,5,184,0.3944999346861968,0.86,0.8599999999999999,0.86,0.8417500000000006,0.8429452054794593,0.39977838069119037
4180,5,185,0.39405308824072605,0.86,0.8599999999999999,0.86,0.8417500000000006,0.8429041095890484,0.3997661336685874
4181,5,186,0.3938260947000534,0.86,0.8599999999999999,0.86,0.8425000000000006,0.8428630136986374,0.399753942568949
4182,5,187,0.3936918314467085,0.84,0.8399999999999999,0.84,0.8415000000000006,0.8429178082191855,0.3997413789486971
4183,5,188,0.39425579233775065,0.78,0.78,0.78,0.8407500000000006,0.8427945205479526,0.39972980696207827
4184,5,189,0.39426748250660143,0.83,0.83,0.83,0.8417500000000006,0.8427534246575417,0.39971874435770605
4185,5,190,0.39527493621666393,0.77,0.7699999999999999,0.77,0.8387500000000007,0.8427260273972677,0.3997089164476317
4186,5,191,0.3953330602186422,0.88,0.88,0.88,0.8415000000000006,0.8428082191780895,0.39969877425999845
4187,5,192,0.39555709241585413,0.82,0.82,0.82,0.8410000000000005,0.8427945205479526,0.39968852793159604
4188,5,193,0.39535031659701436,0.85,0.85,0.85,0.8407500000000006,0.8428630136986376,0.39967766949916134
4189,5,194,0.3953966247729766,0.84,0.8399999999999999,0.84,0.8395000000000007,0.8429315068493226,0.399666633303374
4190,5,195,0.3954173805458205,0.86,0.8599999999999999,0.86,0.8395000000000007,0.8428630136986377,0.399656358668017
4191,5,196,0.3951110696126967,0.85,0.85,0.85,0.8395000000000007,0.8429315068493227,0.39964513618318087
4192,5,197,0.39475252848080916,0.91,0.91,0.91,0.8417500000000006,0.8430273972602815,0.3996335873032607
4193,5,198,0.3948503740169295,0.86,0.8599999999999999,0.86,0.8427500000000006,0.8430410958904185,0.39962224787578104
4194,5,199,0.394096449688077,0.89,0.89,0.89,0.8437500000000006,0.8431917808219254,0.39960935430872774
4195,5,200,0.39336332189503,0.88,0.88,0.88,0.8442500000000006,0.8431780821917885,0.3995956807170129
4196,5,201,0.3936119910218928,0.82,0.82,0.82,0.8445000000000006,0.8431095890411036,0.3995825497269684
4197,5,202,0.39341913303130954,0.85,0.85,0.85,0.8455000000000006,0.8431095890411036,0.39956918468371005
4198,5,203,0.39373717530100955,0.83,0.83,0.83,0.8447500000000006,0.8430136986301447,0.39955657810580447
4199,5,204,0.39327920820654894,0.88,0.88,0.88,0.8455000000000006,0.8430684931506927,0.39954333196648667
4200,5,205,0.3933256889141879,0.87,0.87,0.87,0.8455000000000006,0.8431506849315147,0.39952966822120306
4201,5,206,0.3929094860807133,0.85,0.85,0.85,0.8457500000000004,0.8431643835616516,0.39951554517059673
4202,5,207,0.3930712610196609,0.8,0.8000000000000002,0.8,0.8437500000000003,0.8431095890411036,0.3995017326826735
4203,5,208,0.39297694780609826,0.86,0.8599999999999999,0.86,0.8442500000000003,0.8431232876712406,0.3994875878584743
4204,5,209,0.39343342596576325,0.79,0.79,0.79,0.8432500000000003,0.8430410958904185,0.3994743608743148
4205,5,210,0.3934144318386277,0.84,0.8399999999999999,0.84,0.8440000000000003,0.8431095890411036,0.39946060302334224
4206,5,211,0.39334619635680934,0.86,0.8599999999999999,0.86,0.8447500000000003,0.8430958904109666,0.39944679367889085
4207,5,212,0.39351994162993814,0.83,0.83,0.83,0.8430000000000003,0.8430410958904186,0.3994334917882493
4208,5,213,0.39337168717495746,0.86,0.8599999999999999,0.86,0.8432500000000003,0.8430684931506927,0.39941991701937063
4209,5,214,0.39362573013749236,0.84,0.8399999999999999,0.84,0.8422500000000003,0.8430410958904186,0.3994067921411895
4210,5,215,0.39377638021553,0.82,0.82,0.82,0.8415000000000002,0.8430273972602818,0.3993941437543544
4211,5,216,0.3936010376648969,0.84,0.8399999999999999,0.84,0.8427500000000003,0.8430136986301447,0.39938112721934094
4212,5,217,0.3936193629142341,0.84,0.8399999999999999,0.84,0.8420000000000005,0.8430136986301447,0.39936814914316693
4213,5,218,0.39327910243104036,0.9,0.9,0.9,0.8442500000000004,0.8430958904109666,0.39935494111841435
4214,5,219,0.39315049147064035,0.86,0.8599999999999999,0.86,0.8445000000000004,0.8431232876712406,0.3993419559168832
4215,5,220,0.39289727523855494,0.88,0.88,0.88,0.8445000000000004,0.8431643835616515,0.39932864684797137
4216,5,221,0.39254800894775904,0.86,0.8599999999999999,0.86,0.8452500000000004,0.8431369863013775,0.39931513805893026
4217,5,222,0.39275347945936057,0.83,0.83,0.83,0.8465000000000004,0.8431917808219256,0.3993015703269757
4218,5,223,0.3925577427393624,0.87,0.87,0.87,0.8480000000000002,0.8432054794520625,0.39928789975400836
4219,5,224,0.39289091931449044,0.83,0.83,0.83,0.8472500000000002,0.8432602739726106,0.3992744275699255
4220,5,225,0.39298357781583226,0.83,0.83,0.83,0.8465000000000001,0.8432739726027475,0.3992613639408383
4221,5,226,0.3919492045556921,0.94,0.94,0.94,0.8485000000000001,0.8434383561643914,0.3992465735482466
4222,5,227,0.39190298717534333,0.84,0.8399999999999999,0.84,0.8485000000000001,0.8434383561643914,0.39923177311373814
4223,5,228,0.3915051299281516,0.88,0.88,0.88,0.8510000000000002,0.8435342465753504,0.39921622362310827
4224,5,229,0.3920682320776193,0.76,0.76,0.76,0.8492500000000002,0.8434520547945283,0.3992013364468253
4225,5,230,0.3923884594724292,0.81,0.81,0.81,0.8502500000000002,0.8433698630137064,0.39918713915698856
4226,5,231,0.39246247728066197,0.85,0.85,0.85,0.8495000000000001,0.8434246575342544,0.3991727969494453
4227,5,232,0.3922928377922001,0.88,0.88,0.88,0.8510000000000002,0.8434931506849392,0.399158048315166
4228,5,233,0.39221118053055215,0.87,0.87,0.87,0.8515,0.8435616438356242,0.3991432943094145
4229,5,234,0.39187642938279094,0.89,0.89,0.89,0.85275,0.8436027397260351,0.39912784521068034
4230,5,235,0.3919893555595713,0.85,0.85,0.85,0.8525,0.8436849315068571,0.39911254140895225
4231,5,236,0.3920239234649682,0.83,0.83,0.83,0.852,0.8436712328767201,0.3990970972997791
4232,5,237,0.3918787426933521,0.86,0.8599999999999999,0.86,0.85075,0.843712328767131,0.3990814980043962
4233,5,238,0.3916710538470097,0.83,0.83,0.83,0.85,0.843712328767131,0.39906560879710096
4234,5,239,0.39142203237861395,0.84,0.8399999999999999,0.84,0.8487500000000001,0.8436438356164462,0.3990497017553845
4235,5,240,0.3917505531513839,0.82,0.82,0.82,0.8472500000000001,0.8435753424657613,0.3990346574765998
4236,5,241,0.39150322635065427,0.88,0.88,0.88,0.8487500000000001,0.8436575342465832,0.39901925875729927
4237,5,242,0.3913975347584658,0.86,0.8599999999999999,0.86,0.849,0.8436438356164462,0.3990038891030461
4238,5,243,0.3918612036915099,0.8,0.8000000000000002,0.8,0.84825,0.8435616438356242,0.39898923960208194
4239,5,244,0.39146981780626333,0.87,0.87,0.87,0.8479999999999999,0.8436438356164462,0.3989734896364134
4240,5,245,0.3909600571524806,0.9,0.9,0.9,0.8487499999999999,0.8436849315068571,0.39895736900138595
4241,5,246,0.3907071896772153,0.85,0.85,0.85,0.8487499999999999,0.843712328767131,0.3989411447095971
4242,5,247,0.3905592956730435,0.82,0.82,0.82,0.84925,0.8436438356164462,0.3989246501498926
4243,5,248,0.3902974763668206,0.86,0.8599999999999999,0.86,0.84925,0.8436438356164462,0.39890763571454346
4244,5,249,0.3905425605177879,0.8,0.8000000000000002,0.8,0.8494999999999999,0.8436301369863092,0.3988906558245992
4245,5,250,0.3904424372066065,0.86,0.8599999999999999,0.86,0.8499999999999999,0.8436164383561722,0.3988737757870852
4246,5,251,0.39067683303876527,0.79,0.79,0.79,0.8482499999999998,0.8434931506849392,0.39885750404690157
4247,5,252,0.390479207215573,0.84,0.8399999999999999,0.84,0.8484999999999999,0.8434931506849392,0.3988407008484468
4248,5,253,0.3902815782765704,0.86,0.8599999999999999,0.86,0.8484999999999999,0.8435890410958983,0.3988233202849265
4249,5,254,0.3899126940498165,0.87,0.87,0.87,0.8492499999999998,0.8437123287671312,0.39880516131591304
4250,5,255,0.3901140087400563,0.84,0.8399999999999999,0.84,0.8497499999999999,0.8437397260274051,0.3987871107261251
4251,5,256,0.39005907111826577,0.86,0.8599999999999999,0.86,0.8502499999999997,0.8437534246575421,0.3987687328096802
4252,5,257,0.39014047967602117,0.81,0.81,0.81,0.8494999999999997,0.8436712328767201,0.3987506686383467
4253,5,258,0.3902140515766549,0.87,0.87,0.87,0.8487499999999997,0.8436712328767201,0.3987332752660679
4254,5,259,0.390105394159372,0.86,0.8599999999999999,0.86,0.8487499999999997,0.8436575342465832,0.39871607364274464
4255,5,260,0.3900379822286153,0.89,0.89,0.89,0.8489999999999996,0.843739726027405,0.39869837027577903
4256,5,261,0.39105093962591114,0.75,0.75,0.75,0.8462499999999997,0.8436712328767201,0.39868181968094524
4257,5,262,0.3909579221400018,0.88,0.88,0.88,0.8474999999999998,0.8436712328767201,0.39866556582373397
4258,5,263,0.3908645768621654,0.85,0.85,0.85,0.8469999999999999,0.8436712328767201,0.3986490490604526
4259,5,264,0.39089540833572173,0.84,0.8399999999999999,0.84,0.8472500000000001,0.8436849315068571,0.39863227072800994
4260,5,265,0.391074309279596,0.83,0.83,0.83,0.8472500000000001,0.8436712328767201,0.39861543639355623
4261,5,266,0.3907690114631189,0.91,0.91,0.91,0.8465,0.843712328767131,0.39859831447811583
4262,5,267,0.39089852743851605,0.82,0.82,0.82,0.8459999999999999,0.8436164383561722,0.3985815618471883
4263,5,268,0.3910796011358389,0.86,0.8599999999999999,0.86,0.8454999999999998,0.8436986301369942,0.3985650600534232
4264,5,269,0.39096984603890667,0.85,0.85,0.85,0.8477499999999999,0.8436712328767203,0.39854849615311455
4265,5,270,0.391354369226417,0.78,0.78,0.78,0.8469999999999999,0.8435616438356243,0.3985324503479171
4266,5,271,0.39127229521160617,0.84,0.8399999999999999,0.84,0.8467499999999999,0.8435753424657613,0.39851643740709364
4267,5,272,0.3910380407021596,0.89,0.89,0.89,0.8469999999999999,0.8436986301369942,0.3984999609293365
4268,5,273,0.39077744915755125,0.88,0.88,0.88,0.8472500000000001,0.8437397260274051,0.39848310758971806
4269,5,274,0.3909381889755076,0.83,0.83,0.83,0.84575,0.8436438356164463,0.39846672371024444
4270,5,275,0.3911198946120946,0.81,0.81,0.81,0.84475,0.8436575342465833,0.39845011808194614
4271,5,276,0.3908565249361286,0.85,0.85,0.85,0.8452500000000001,0.8436849315068572,0.39843319342688965
4272,5,277,0.3909207938922395,0.83,0.83,0.83,0.8445,0.8436849315068572,0.39841636414362036
4273,5,278,0.39070450955180713,0.88,0.88,0.88,0.8457500000000001,0.8437671232876791,0.39839904580983243
4274,5,279,0.3908455869449036,0.82,0.82,0.82,0.8452500000000001,0.8436986301369942,0.39838220349228565
4275,5,280,0.39091889273865793,0.86,0.8599999999999999,0.86,0.8462500000000001,0.8437808219178162,0.39836518334827914
4276,5,281,0.3908787360745119,0.87,0.87,0.87,0.8459999999999999,0.8438219178082271,0.3983478953121788
4277,5,282,0.39065070955787023,0.87,0.87,0.87,0.8462499999999998,0.8438356164383641,0.3983307300834454
4278,5,283,0.39060320836347595,0.86,0.8599999999999999,0.86,0.8477499999999999,0.843863013698638,0.398313317230746
